# Region type : patch inlet
# Faces       : 25
# Area        : 1.000000e-01
# Scale factor: 1.000000e+00
# Time        	areaAverage(p)
1146          	-8.322392e+00
1147          	-8.322392e+00
1148          	-8.322392e+00
1149          	-8.322392e+00
1150          	-8.322392e+00
1151          	-8.322392e+00
1152          	-8.322392e+00
1153          	-8.322392e+00
1154          	-8.322392e+00
1155          	-8.322392e+00
1156          	-8.322392e+00
1157          	-8.322392e+00
1158          	-8.322392e+00
1159          	-8.322392e+00
1160          	-8.322392e+00
1161          	-8.322392e+00
1162          	-8.322392e+00
1163          	-8.322392e+00
1164          	-8.322392e+00
1165          	-8.322392e+00
1166          	-8.322392e+00
1167          	-8.322392e+00
1168          	-8.322392e+00
1169          	-8.322392e+00
1170          	-8.322392e+00
1171          	-8.322392e+00
1172          	-8.322392e+00
1173          	-8.322392e+00
1174          	-8.322392e+00
1175          	-8.322392e+00
1176          	-8.322392e+00
1177          	-8.322392e+00
1178          	-8.322392e+00
1179          	-8.322392e+00
1180          	-8.322392e+00
1181          	-8.322392e+00
1182          	-8.322392e+00
1183          	-8.322392e+00
1184          	-8.322392e+00
1185          	-8.322392e+00
1186          	-8.322392e+00
1187          	-8.322392e+00
1188          	-8.322392e+00
1189          	-8.322392e+00
1190          	-8.322392e+00
1191          	-8.322392e+00
1192          	-8.322392e+00
1193          	-8.322392e+00
1194          	-8.322392e+00
1195          	-8.322392e+00
1196          	-8.322392e+00
1197          	-8.322392e+00
1198          	-8.322392e+00
1199          	-8.322392e+00
1200          	-8.322392e+00
1201          	-8.322392e+00
1202          	-8.322392e+00
1203          	-8.322392e+00
1204          	-8.322392e+00
1205          	-8.322392e+00
1206          	-8.322392e+00
1207          	-8.322392e+00
1208          	-8.322392e+00
1209          	-8.322392e+00
1210          	-8.322392e+00
1211          	-8.322392e+00
1212          	-8.322392e+00
1213          	-8.322392e+00
1214          	-8.322392e+00
1215          	-8.322392e+00
1216          	-8.322392e+00
1217          	-8.322392e+00
1218          	-8.322392e+00
1219          	-8.322392e+00
1220          	-8.322392e+00
1221          	-8.322392e+00
1222          	-8.322392e+00
1223          	-8.322392e+00
1224          	-8.322392e+00
1225          	-8.322392e+00
1226          	-8.322392e+00
1227          	-8.322392e+00
1228          	-8.322392e+00
1229          	-8.322392e+00
1230          	-8.322392e+00
1231          	-8.322392e+00
1232          	-8.322392e+00
1233          	-8.322392e+00
1234          	-8.322392e+00
1235          	-8.322392e+00
1236          	-8.322392e+00
1237          	-8.322392e+00
1238          	-8.322392e+00
1239          	-8.322392e+00
1240          	-8.322392e+00
1241          	-8.322392e+00
1242          	-8.322392e+00
1243          	-8.322392e+00
1244          	-8.322392e+00
1245          	-8.322392e+00
1246          	-8.322392e+00
1247          	-8.322392e+00
1248          	-8.322392e+00
1249          	-8.322392e+00
1250          	-8.322392e+00
1251          	-8.322392e+00
1252          	-8.322392e+00
1253          	-8.322392e+00
1254          	-8.322392e+00
1255          	-8.322392e+00
1256          	-8.322392e+00
1257          	-8.322392e+00
1258          	-8.322392e+00
1259          	-8.322392e+00
1260          	-8.322392e+00
1261          	-8.322392e+00
1262          	-8.322392e+00
1263          	-8.322392e+00
1264          	-8.322392e+00
1265          	-8.322392e+00
1266          	-8.322392e+00
1267          	-8.322392e+00
1268          	-8.322392e+00
1269          	-8.322392e+00
1270          	-8.322392e+00
1271          	-8.322392e+00
1272          	-8.322392e+00
1273          	-8.322392e+00
1274          	-8.322392e+00
1275          	-8.322392e+00
1276          	-8.322392e+00
1277          	-8.322392e+00
1278          	-8.322392e+00
1279          	-8.322392e+00
1280          	-8.322392e+00
1281          	-8.322392e+00
1282          	-8.322392e+00
1283          	-8.322392e+00
1284          	-8.322392e+00
1285          	-8.322392e+00
1286          	-8.322392e+00
1287          	-8.322392e+00
1288          	-8.322392e+00
1289          	-8.322392e+00
1290          	-8.322392e+00
1291          	-8.322392e+00
1292          	-8.322392e+00
1293          	-8.322392e+00
1294          	-8.322392e+00
1295          	-8.322392e+00
1296          	-8.322392e+00
1297          	-8.322392e+00
1298          	-8.322392e+00
1299          	-8.322392e+00
1300          	-8.322392e+00
1301          	-8.322392e+00
1302          	-8.322392e+00
1303          	-8.322392e+00
1304          	-8.322392e+00
1305          	-8.322392e+00
1306          	-8.322392e+00
1307          	-8.322392e+00
1308          	-8.322392e+00
1309          	-8.322392e+00
1310          	-8.322392e+00
1311          	-8.322392e+00
1312          	-8.322392e+00
1313          	-8.322392e+00
1314          	-8.322392e+00
1315          	-8.322392e+00
1316          	-8.322392e+00
1317          	-8.322392e+00
1318          	-8.322392e+00
1319          	-8.322392e+00
1320          	-8.322392e+00
1321          	-8.322392e+00
1322          	-8.322392e+00
1323          	-8.322392e+00
1324          	-8.322392e+00
1325          	-8.322392e+00
1326          	-8.322392e+00
1327          	-8.322392e+00
1328          	-8.322392e+00
1329          	-8.322392e+00
1330          	-8.322392e+00
1331          	-8.322392e+00
1332          	-8.322392e+00
1333          	-8.322392e+00
1334          	-8.322392e+00
1335          	-8.322392e+00
1336          	-8.322392e+00
1337          	-8.322392e+00
1338          	-8.322392e+00
1339          	-8.322392e+00
1340          	-8.322392e+00
1341          	-8.322392e+00
1342          	-8.322392e+00
1343          	-8.322392e+00
1344          	-8.322392e+00
1345          	-8.322392e+00
1346          	-8.322392e+00
1347          	-8.322392e+00
1348          	-8.322392e+00
1349          	-8.322392e+00
1350          	-8.322392e+00
1351          	-8.322392e+00
1352          	-8.322392e+00
1353          	-8.322392e+00
1354          	-8.322392e+00
1355          	-8.322392e+00
1356          	-8.322392e+00
1357          	-8.322392e+00
1358          	-8.322392e+00
1359          	-8.322392e+00
1360          	-8.322392e+00
1361          	-8.322392e+00
1362          	-8.322392e+00
1363          	-8.322392e+00
1364          	-8.322392e+00
1365          	-8.322392e+00
1366          	-8.322392e+00
1367          	-8.322392e+00
1368          	-8.322392e+00
1369          	-8.322392e+00
1370          	-8.322392e+00
1371          	-8.322392e+00
1372          	-8.322392e+00
1373          	-8.322392e+00
1374          	-8.322392e+00
1375          	-8.322392e+00
1376          	-8.322392e+00
1377          	-8.322392e+00
1378          	-8.322392e+00
1379          	-8.322392e+00
1380          	-8.322392e+00
1381          	-8.322392e+00
1382          	-8.322392e+00
1383          	-8.322392e+00
1384          	-8.322392e+00
1385          	-8.322392e+00
1386          	-8.322392e+00
1387          	-8.322392e+00
1388          	-8.322392e+00
1389          	-8.322392e+00
1390          	-8.322392e+00
1391          	-8.322392e+00
1392          	-8.322392e+00
1393          	-8.322392e+00
1394          	-8.322392e+00
1395          	-8.322392e+00
1396          	-8.322392e+00
1397          	-8.322392e+00
1398          	-8.322392e+00
1399          	-8.322392e+00
1400          	-8.322392e+00
1401          	-8.322392e+00
1402          	-8.322392e+00
1403          	-8.322392e+00
1404          	-8.322392e+00
1405          	-8.322392e+00
1406          	-8.322392e+00
1407          	-8.322392e+00
1408          	-8.322392e+00
1409          	-8.322392e+00
1410          	-8.322392e+00
1411          	-8.322392e+00
1412          	-8.322392e+00
1413          	-8.322392e+00
1414          	-8.322392e+00
1415          	-8.322392e+00
1416          	-8.322392e+00
1417          	-8.322392e+00
1418          	-8.322392e+00
1419          	-8.322392e+00
1420          	-8.322392e+00
1421          	-8.322392e+00
1422          	-8.322392e+00
1423          	-8.322392e+00
1424          	-8.322392e+00
1425          	-8.322392e+00
1426          	-8.322392e+00
1427          	-8.322392e+00
1428          	-8.322392e+00
1429          	-8.322392e+00
1430          	-8.322392e+00
1431          	-8.322392e+00
1432          	-8.322392e+00
1433          	-8.322392e+00
1434          	-8.322392e+00
1435          	-8.322392e+00
1436          	-8.322392e+00
1437          	-8.322392e+00
1438          	-8.322392e+00
1439          	-8.322392e+00
1440          	-8.322392e+00
1441          	-8.322392e+00
1442          	-8.322392e+00
1443          	-8.322392e+00
1444          	-8.322392e+00
1445          	-8.322392e+00
1446          	-8.322392e+00
1447          	-8.322392e+00
1448          	-8.322392e+00
1449          	-8.322392e+00
1450          	-8.322392e+00
1451          	-8.322392e+00
1452          	-8.322392e+00
1453          	-8.322392e+00
1454          	-8.322392e+00
1455          	-8.322392e+00
1456          	-8.322392e+00
1457          	-8.322392e+00
1458          	-8.322392e+00
1459          	-8.322392e+00
1460          	-8.322392e+00
1461          	-8.322392e+00
1462          	-8.322392e+00
1463          	-8.322392e+00
1464          	-8.322392e+00
1465          	-8.322392e+00
1466          	-8.322392e+00
1467          	-8.322392e+00
1468          	-8.322392e+00
1469          	-8.322392e+00
1470          	-8.322392e+00
1471          	-8.322392e+00
1472          	-8.322392e+00
1473          	-8.322392e+00
1474          	-8.322392e+00
1475          	-8.322392e+00
1476          	-8.322392e+00
1477          	-8.322392e+00
1478          	-8.322392e+00
1479          	-8.322392e+00
1480          	-8.322392e+00
1481          	-8.322392e+00
1482          	-8.322392e+00
1483          	-8.322392e+00
1484          	-8.322392e+00
1485          	-8.322392e+00
1486          	-8.322392e+00
1487          	-8.322392e+00
1488          	-8.322392e+00
1489          	-8.322392e+00
1490          	-8.322392e+00
1491          	-8.322392e+00
1492          	-8.322392e+00
1493          	-8.322392e+00
1494          	-8.322392e+00
1495          	-8.322392e+00
1496          	-8.322392e+00
1497          	-8.322392e+00
1498          	-8.322392e+00
1499          	-8.322392e+00
1500          	-8.322392e+00
1501          	-8.322392e+00
1502          	-8.322392e+00
1503          	-8.322392e+00
1504          	-8.322392e+00
1505          	-8.322392e+00
1506          	-8.322392e+00
1507          	-8.322392e+00
1508          	-8.322392e+00
1509          	-8.322392e+00
1510          	-8.322392e+00
1511          	-8.322392e+00
1512          	-8.322392e+00
1513          	-8.322392e+00
1514          	-8.322392e+00
1515          	-8.322392e+00
1516          	-8.322392e+00
1517          	-8.322392e+00
1518          	-8.322392e+00
1519          	-8.322392e+00
1520          	-8.322392e+00
1521          	-8.322392e+00
1522          	-8.322392e+00
1523          	-8.322392e+00
1524          	-8.322392e+00
1525          	-8.322392e+00
1526          	-8.322392e+00
1527          	-8.322392e+00
1528          	-8.322392e+00
1529          	-8.322392e+00
1530          	-8.322392e+00
1531          	-8.322392e+00
1532          	-8.322392e+00
1533          	-8.322392e+00
1534          	-8.322392e+00
1535          	-8.322392e+00
1536          	-8.322392e+00
1537          	-8.322392e+00
1538          	-8.322392e+00
1539          	-8.322392e+00
1540          	-8.322392e+00
1541          	-8.322392e+00
1542          	-8.322392e+00
1543          	-8.322392e+00
1544          	-8.322392e+00
1545          	-8.322392e+00
1546          	-8.322392e+00
1547          	-8.322392e+00
1548          	-8.322392e+00
1549          	-8.322392e+00
1550          	-8.322392e+00
1551          	-8.322392e+00
1552          	-8.322392e+00
1553          	-8.322392e+00
1554          	-8.322392e+00
1555          	-8.322392e+00
1556          	-8.322392e+00
1557          	-8.322392e+00
1558          	-8.322392e+00
1559          	-8.322392e+00
1560          	-8.322392e+00
1561          	-8.322392e+00
1562          	-8.322392e+00
1563          	-8.322392e+00
1564          	-8.322392e+00
1565          	-8.322392e+00
1566          	-8.322392e+00
1567          	-8.322392e+00
1568          	-8.322392e+00
1569          	-8.322392e+00
1570          	-8.322392e+00
1571          	-8.322392e+00
1572          	-8.322392e+00
1573          	-8.322392e+00
1574          	-8.322392e+00
1575          	-8.322392e+00
1576          	-8.322392e+00
1577          	-8.322392e+00
1578          	-8.322392e+00
1579          	-8.322392e+00
1580          	-8.322392e+00
1581          	-8.322392e+00
1582          	-8.322392e+00
1583          	-8.322392e+00
1584          	-8.322392e+00
1585          	-8.322392e+00
1586          	-8.322392e+00
1587          	-8.322392e+00
1588          	-8.322392e+00
1589          	-8.322392e+00
1590          	-8.322392e+00
1591          	-8.322392e+00
1592          	-8.322392e+00
1593          	-8.322392e+00
1594          	-8.322392e+00
1595          	-8.322392e+00
1596          	-8.322392e+00
1597          	-8.322392e+00
1598          	-8.322392e+00
1599          	-8.322392e+00
1600          	-8.322392e+00
1601          	-8.322392e+00
1602          	-8.322392e+00
1603          	-8.322392e+00
1604          	-8.322392e+00
1605          	-8.322392e+00
1606          	-8.322392e+00
1607          	-8.322392e+00
1608          	-8.322392e+00
1609          	-8.322392e+00
1610          	-8.322392e+00
1611          	-8.322392e+00
1612          	-8.322392e+00
1613          	-8.322392e+00
1614          	-8.322392e+00
1615          	-8.322392e+00
1616          	-8.322392e+00
1617          	-8.322392e+00
1618          	-8.322392e+00
1619          	-8.322392e+00
1620          	-8.322392e+00
1621          	-8.322392e+00
1622          	-8.322392e+00
1623          	-8.322392e+00
1624          	-8.322392e+00
1625          	-8.322392e+00
1626          	-8.322392e+00
1627          	-8.322392e+00
1628          	-8.322392e+00
1629          	-8.322392e+00
1630          	-8.322392e+00
1631          	-8.322392e+00
1632          	-8.322392e+00
1633          	-8.322392e+00
1634          	-8.322392e+00
1635          	-8.322392e+00
1636          	-8.322392e+00
1637          	-8.322392e+00
1638          	-8.322392e+00
1639          	-8.322392e+00
1640          	-8.322392e+00
1641          	-8.322392e+00
1642          	-8.322392e+00
1643          	-8.322392e+00
1644          	-8.322392e+00
1645          	-8.322392e+00
1646          	-8.322392e+00
1647          	-8.322392e+00
1648          	-8.322392e+00
1649          	-8.322392e+00
1650          	-8.322392e+00
1651          	-8.322392e+00
1652          	-8.322392e+00
1653          	-8.322392e+00
1654          	-8.322392e+00
1655          	-8.322392e+00
1656          	-8.322392e+00
1657          	-8.322392e+00
1658          	-8.322392e+00
1659          	-8.322392e+00
1660          	-8.322392e+00
1661          	-8.322392e+00
1662          	-8.322392e+00
1663          	-8.322392e+00
1664          	-8.322392e+00
1665          	-8.322392e+00
1666          	-8.322392e+00
1667          	-8.322392e+00
1668          	-8.322392e+00
1669          	-8.322392e+00
1670          	-8.322392e+00
1671          	-8.322392e+00
1672          	-8.322392e+00
1673          	-8.322392e+00
1674          	-8.322392e+00
1675          	-8.322392e+00
1676          	-8.322392e+00
1677          	-8.322392e+00
1678          	-8.322392e+00
1679          	-8.322392e+00
1680          	-8.322392e+00
1681          	-8.322392e+00
1682          	-8.322392e+00
1683          	-8.322392e+00
1684          	-8.322392e+00
1685          	-8.322392e+00
1686          	-8.322392e+00
1687          	-8.322392e+00
1688          	-8.322392e+00
1689          	-8.322392e+00
1690          	-8.322392e+00
1691          	-8.322392e+00
1692          	-8.322392e+00
1693          	-8.322392e+00
1694          	-8.322392e+00
1695          	-8.322392e+00
1696          	-8.322392e+00
1697          	-8.322392e+00
1698          	-8.322392e+00
1699          	-8.322392e+00
1700          	-8.322392e+00
1701          	-8.322392e+00
1702          	-8.322392e+00
1703          	-8.322392e+00
1704          	-8.322392e+00
1705          	-8.322392e+00
1706          	-8.322392e+00
1707          	-8.322392e+00
1708          	-8.322392e+00
1709          	-8.322392e+00
1710          	-8.322392e+00
1711          	-8.322392e+00
1712          	-8.322392e+00
1713          	-8.322392e+00
1714          	-8.322392e+00
1715          	-8.322392e+00
1716          	-8.322392e+00
1717          	-8.322392e+00
1718          	-8.322392e+00
1719          	-8.322392e+00
1720          	-8.322392e+00
1721          	-8.322392e+00
1722          	-8.322392e+00
1723          	-8.322392e+00
1724          	-8.322392e+00
1725          	-8.322392e+00
1726          	-8.322392e+00
1727          	-8.322392e+00
1728          	-8.322392e+00
1729          	-8.322392e+00
1730          	-8.322392e+00
1731          	-8.322392e+00
1732          	-8.322392e+00
1733          	-8.322392e+00
1734          	-8.322392e+00
1735          	-8.322392e+00
1736          	-8.322392e+00
1737          	-8.322392e+00
1738          	-8.322392e+00
1739          	-8.322392e+00
1740          	-8.322392e+00
1741          	-8.322392e+00
1742          	-8.322392e+00
1743          	-8.322392e+00
1744          	-8.322392e+00
1745          	-8.322392e+00
1746          	-8.322392e+00
1747          	-8.322392e+00
1748          	-8.322392e+00
1749          	-8.322392e+00
1750          	-8.322392e+00
1751          	-8.322392e+00
1752          	-8.322392e+00
1753          	-8.322392e+00
1754          	-8.322392e+00
1755          	-8.322392e+00
1756          	-8.322392e+00
1757          	-8.322392e+00
1758          	-8.322392e+00
1759          	-8.322392e+00
1760          	-8.322392e+00
1761          	-8.322392e+00
1762          	-8.322392e+00
1763          	-8.322392e+00
1764          	-8.322392e+00
1765          	-8.322392e+00
1766          	-8.322392e+00
1767          	-8.322392e+00
1768          	-8.322392e+00
1769          	-8.322392e+00
1770          	-8.322392e+00
1771          	-8.322392e+00
1772          	-8.322392e+00
1773          	-8.322392e+00
1774          	-8.322392e+00
1775          	-8.322392e+00
1776          	-8.322392e+00
1777          	-8.322392e+00
1778          	-8.322392e+00
1779          	-8.322392e+00
1780          	-8.322392e+00
1781          	-8.322392e+00
1782          	-8.322392e+00
1783          	-8.322392e+00
1784          	-8.322392e+00
1785          	-8.322392e+00
1786          	-8.322392e+00
1787          	-8.322392e+00
1788          	-8.322392e+00
1789          	-8.322392e+00
1790          	-8.322392e+00
1791          	-8.322392e+00
1792          	-8.322392e+00
1793          	-8.322392e+00
1794          	-8.322392e+00
1795          	-8.322392e+00
1796          	-8.322392e+00
1797          	-8.322392e+00
1798          	-8.322392e+00
1799          	-8.322392e+00
1800          	-8.322392e+00
1801          	-8.322392e+00
1802          	-8.322392e+00
1803          	-8.322392e+00
1804          	-8.322392e+00
1805          	-8.322392e+00
1806          	-8.322392e+00
1807          	-8.322392e+00
1808          	-8.322392e+00
1809          	-8.322392e+00
1810          	-8.322392e+00
1811          	-8.322392e+00
1812          	-8.322392e+00
1813          	-8.322392e+00
1814          	-8.322392e+00
1815          	-8.322392e+00
1816          	-8.322392e+00
1817          	-8.322392e+00
1818          	-8.322392e+00
1819          	-8.322392e+00
1820          	-8.322392e+00
1821          	-8.322392e+00
1822          	-8.322392e+00
1823          	-8.322392e+00
1824          	-8.322392e+00
1825          	-8.322392e+00
1826          	-8.322392e+00
1827          	-8.322392e+00
1828          	-8.322392e+00
1829          	-8.322392e+00
1830          	-8.322392e+00
1831          	-8.322392e+00
1832          	-8.322392e+00
1833          	-8.322392e+00
1834          	-8.322392e+00
1835          	-8.322392e+00
1836          	-8.322392e+00
1837          	-8.322392e+00
1838          	-8.322392e+00
1839          	-8.322392e+00
1840          	-8.322392e+00
1841          	-8.322392e+00
1842          	-8.322392e+00
1843          	-8.322392e+00
1844          	-8.322392e+00
1845          	-8.322392e+00
1846          	-8.322392e+00
1847          	-8.322392e+00
1848          	-8.322392e+00
1849          	-8.322392e+00
1850          	-8.322392e+00
1851          	-8.322392e+00
1852          	-8.322392e+00
1853          	-8.322392e+00
1854          	-8.322392e+00
1855          	-8.322392e+00
1856          	-8.322392e+00
1857          	-8.322392e+00
1858          	-8.322392e+00
1859          	-8.322392e+00
1860          	-8.322392e+00
1861          	-8.322392e+00
1862          	-8.322392e+00
1863          	-8.322392e+00
1864          	-8.322392e+00
1865          	-8.322392e+00
1866          	-8.322392e+00
1867          	-8.322392e+00
1868          	-8.322392e+00
1869          	-8.322392e+00
1870          	-8.322392e+00
1871          	-8.322392e+00
1872          	-8.322392e+00
1873          	-8.322392e+00
1874          	-8.322392e+00
1875          	-8.322392e+00
1876          	-8.322392e+00
1877          	-8.322392e+00
1878          	-8.322392e+00
1879          	-8.322392e+00
1880          	-8.322392e+00
1881          	-8.322392e+00
1882          	-8.322392e+00
1883          	-8.322392e+00
1884          	-8.322392e+00
1885          	-8.322392e+00
1886          	-8.322392e+00
1887          	-8.322392e+00
1888          	-8.322392e+00
1889          	-8.322392e+00
1890          	-8.322392e+00
1891          	-8.322392e+00
1892          	-8.322392e+00
1893          	-8.322392e+00
1894          	-8.322392e+00
1895          	-8.322392e+00
1896          	-8.322392e+00
1897          	-8.322392e+00
1898          	-8.322392e+00
1899          	-8.322392e+00
1900          	-8.322392e+00
1901          	-8.322392e+00
1902          	-8.322392e+00
1903          	-8.322392e+00
1904          	-8.322392e+00
1905          	-8.322392e+00
1906          	-8.322392e+00
1907          	-8.322392e+00
1908          	-8.322392e+00
1909          	-8.322392e+00
1910          	-8.322392e+00
1911          	-8.322392e+00
1912          	-8.322392e+00
1913          	-8.322392e+00
1914          	-8.322392e+00
1915          	-8.322392e+00
1916          	-8.322392e+00
1917          	-8.322392e+00
1918          	-8.322392e+00
1919          	-8.322392e+00
1920          	-8.322392e+00
1921          	-8.322392e+00
1922          	-8.322392e+00
1923          	-8.322392e+00
1924          	-8.322392e+00
1925          	-8.322392e+00
1926          	-8.322392e+00
1927          	-8.322392e+00
1928          	-8.322392e+00
1929          	-8.322392e+00
1930          	-8.322392e+00
1931          	-8.322392e+00
1932          	-8.322392e+00
1933          	-8.322392e+00
1934          	-8.322392e+00
1935          	-8.322392e+00
1936          	-8.322392e+00
1937          	-8.322392e+00
1938          	-8.322392e+00
1939          	-8.322392e+00
1940          	-8.322392e+00
1941          	-8.322392e+00
1942          	-8.322392e+00
1943          	-8.322392e+00
1944          	-8.322392e+00
1945          	-8.322392e+00
1946          	-8.322392e+00
1947          	-8.322392e+00
1948          	-8.322392e+00
1949          	-8.322392e+00
1950          	-8.322392e+00
1951          	-8.322392e+00
1952          	-8.322392e+00
1953          	-8.322392e+00
1954          	-8.322392e+00
1955          	-8.322392e+00
1956          	-8.322392e+00
1957          	-8.322392e+00
1958          	-8.322392e+00
1959          	-8.322392e+00
1960          	-8.322392e+00
1961          	-8.322392e+00
1962          	-8.322392e+00
1963          	-8.322392e+00
1964          	-8.322392e+00
1965          	-8.322392e+00
1966          	-8.322392e+00
1967          	-8.322392e+00
1968          	-8.322392e+00
1969          	-8.322392e+00
1970          	-8.322392e+00
1971          	-8.322392e+00
1972          	-8.322392e+00
1973          	-8.322392e+00
1974          	-8.322392e+00
1975          	-8.322392e+00
1976          	-8.322392e+00
1977          	-8.322392e+00
1978          	-8.322392e+00
1979          	-8.322392e+00
1980          	-8.322392e+00
1981          	-8.322392e+00
1982          	-8.322392e+00
1983          	-8.322392e+00
1984          	-8.322392e+00
1985          	-8.322392e+00
1986          	-8.322392e+00
1987          	-8.322392e+00
1988          	-8.322392e+00
1989          	-8.322392e+00
1990          	-8.322392e+00
1991          	-8.322392e+00
1992          	-8.322392e+00
1993          	-8.322392e+00
1994          	-8.322392e+00
1995          	-8.322392e+00
1996          	-8.322392e+00
1997          	-8.322392e+00
1998          	-8.322392e+00
1999          	-8.322392e+00
2000          	-8.322392e+00
